,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,2.431111,2.466666,2.404444,2.435555,2.293062,15183427
1,2017-01-04,2.422222,2.444444,2.368888,2.435555,2.293062,21489511
2,2017-01-05,2.444444,2.462222,2.408888,2.457777,2.313984,29574321
3,2017-01-06,2.444444,2.457777,2.382222,2.4,2.259588,23703750
4,2017-01-09,2.422222,2.471111,2.4,2.457777,2.313984,33865215
5,2017-01-10,2.457777,2.488888,2.448888,2.48,2.334907,16814250
6,2017-01-11,2.471111,2.502222,2.448888,2.484444,2.339091,23842372
7,2017-01-12,2.502222,2.511111,2.444444,2.466666,2.322353,44529219
8,2017-01-13,2.471111,2.542222,2.462222,2.502222,2.355829,33737382
9,2017-01-16,2.524444,2.533333,2.497777,2.52,2.372566,42923767
10,2017-01-17,2.533333,2.604444,2.515555,2.604444,2.45207,48629630
11,2017-01-18,2.577777,2.6,2.551111,2.56,2.410227,44714250
12,2017-01-19,2.577777,2.644444,2.551111,2.644444,2.48973,46197303
13,2017-01-20,2.622222,2.8,2.604444,2.773333,2.611079,97946961
14,2017-01-23,2.888888,2.888888,2.751111,2.782222,2.619447,81580770
15,2017-01-24,2.782222,2.791111,2.733333,2.742222,2.581788,44905270
16,2017-01-25,2.755555,2.817777,2.746666,2.795555,2.632001,41112042
17,2017-01-26,2.888888,2.888888,2.768888,2.822222,2.657107,34670117
18,2017-01-27,2.8,2.822222,2.733333,2.733333,2.573419,15220653
19,2017-02-01,2.8,2.84,2.746666,2.768888,2.606894,42491544
20,2017-02-02,2.777777,2.777777,2.715555,2.733333,2.573419,16516098
21,2017-02-03,2.733333,2.777777,2.72,2.76,2.598526,38736470
22,2017-02-06,2.768888,2.786666,2.751111,2.786666,2.623632,25394188
23,2017-02-07,2.777777,2.822222,2.733333,2.755555,2.59434,26664840
24,2017-02-08,2.733333,2.786666,2.728888,2.786666,2.623632,26851338
25,2017-02-09,2.8,2.817777,2.746666,2.777777,2.615263,31875439
26,2017-02-10,2.773333,2.817777,2.755555,2.773333,2.611079,31203000
27,2017-02-13,2.8,2.817777,2.773333,2.8,2.636186,44669250
28,2017-02-14,2.804444,2.808888,2.751111,2.773333,2.611079,26368328
29,2017-02-15,2.791111,2.804444,2.746666,2.773333,2.611079,46291668
30,2017-02-16,2.764444,3.013333,2.764444,3.008888,2.832852,109749282
31,2017-02-17,3.0,3.0,2.888888,2.92,2.749165,64872675
32,2017-02-20,2.973333,2.973333,2.857777,2.897777,2.728242,43969500
33,2017-02-21,2.911111,2.964444,2.911111,2.946666,2.774271,43730313
34,2017-02-22,3.008888,3.048888,2.955555,2.991111,2.816115,70059595
35,2017-02-23,3.022222,3.12,2.946666,3.097777,2.916541,99668119
36,2017-02-24,3.128888,3.177777,3.053333,3.066666,2.88725,93252435
37,2017-02-27,3.048888,3.102222,2.977777,2.982222,2.807746,76402948
38,2017-02-28,2.995555,3.017777,2.942222,2.977777,2.803561,47353500
39,2017-03-01,2.946666,3.044444,2.915555,2.991111,2.816115,19668510
40,2017-03-02,3.008888,3.075555,2.991111,3.0,2.824484,22528296
41,2017-03-03,2.973333,2.991111,2.902222,2.906666,2.736611,51569514
42,2017-03-06,2.928888,2.937777,2.88,2.933333,2.761718,41090190
43,2017-03-07,2.915555,2.933333,2.88,2.884444,2.715689,36245785
44,2017-03-08,2.875555,2.96,2.844444,2.92,2.749165,63477000
45,2017-03-09,2.924444,2.933333,2.888888,2.92,2.749165,38101756
46,2017-03-10,2.911111,2.924444,2.866666,2.906666,2.736611,33929811
47,2017-03-13,2.902222,3.133333,2.902222,3.097777,2.916541,89069454
48,2017-03-14,3.097777,3.097777,2.862222,2.871111,2.703136,170095007
49,2017-03-15,2.84,2.933333,2.768888,2.902222,2.732427,70173000
50,2017-03-16,2.888888,2.911111,2.835555,2.884444,2.715689,46761405
51,2017-03-17,2.871111,2.946666,2.84,2.946666,2.774271,45573876
52,2017-03-20,2.946666,3.0,2.871111,2.986666,2.81193,39600000
53,2017-03-21,2.973333,3.04,2.955555,2.995555,2.820299,31236750
54,2017-03-22,2.951111,2.982222,2.902222,2.977777,2.803561,34327163
55,2017-03-23,2.96,3.013333,2.951111,2.991111,2.816115,28808295
56,2017-03-24,2.991111,3.022222,2.955555,3.017777,2.841222,20902020
57,2017-03-27,2.986666,3.0,2.875555,2.902222,2.732427,32519785
58,2017-03-28,2.951111,3.013333,2.942222,2.977777,2.803561,31358607
59,2017-03-29,3.004444,3.035555,2.946666,2.977777,2.803561,45592533
60,2017-03-30,2.973333,2.973333,2.853333,2.937777,2.765902,52545447
61,2017-03-31,2.911111,2.955555,2.84,2.844444,2.678029,68769900
62,2017-04-03,2.875555,2.875555,2.8,2.835555,2.66966,44038125
63,2017-04-05,2.844444,2.88,2.8,2.871111,2.703136,69013534
64,2017-04-06,2.866666,2.906666,2.853333,2.893333,2.724058,24980985
65,2017-04-07,2.888888,2.911111,2.853333,2.888888,2.719873,15297858
66,2017-04-10,2.88,2.906666,2.831111,2.844444,2.678029,24805617
67,2017-04-11,2.844444,2.862222,2.755555,2.76,2.598526,73800596
68,2017-04-12,2.777777,2.795555,2.755555,2.795555,2.632001,54679095
69,2017-04-13,2.773333,2.835555,2.746666,2.826666,2.661292,22464000
70,2017-04-18,2.831111,2.84,2.76,2.768888,2.606894,40349157
71,2017-04-19,2.768888,2.782222,2.733333,2.746666,2.585972,31338000
72,2017-04-20,2.746666,2.773333,2.697777,2.768888,2.606894,44245050
73,2017-04-21,2.8,2.804444,2.768888,2.804444,2.640369,29658039
74,2017-04-24,2.817777,2.857777,2.8,2.848888,2.682213,25566750
75,2017-04-25,2.866666,2.893333,2.786666,2.893333,2.724058,39015000
76,2017-04-26,2.977777,2.977777,2.817777,2.831111,2.665476,25087270
77,2017-04-27,2.848888,2.862222,2.777777,2.853333,2.686398,28427413
78,2017-04-28,2.857777,2.871111,2.822222,2.844444,2.678029,27543343
79,2017-05-02,2.826666,2.871111,2.8,2.813333,2.648738,26064344
80,2017-05-04,2.831111,2.84,2.777777,2.786666,2.623632,31104616
81,2017-05-05,2.791111,2.813333,2.755555,2.777777,2.615263,30188297
82,2017-05-08,2.808888,2.808888,2.742222,2.764444,2.602709,31664142
83,2017-05-09,2.755555,2.808888,2.755555,2.795555,2.632001,34666956
84,2017-05-10,2.782222,2.817777,2.768888,2.808888,2.644554,14043750
85,2017-05-11,2.844444,2.844444,2.773333,2.822222,2.657107,25534845
86,2017-05-12,2.817777,2.911111,2.817777,2.906666,2.736611,65867440
87,2017-05-15,2.924444,2.924444,2.831111,2.884444,2.715689,19146993
88,2017-05-16,2.897777,2.906666,2.808888,2.893333,2.724058,41188722
89,2017-05-17,2.884444,2.924444,2.862222,2.884444,2.715689,42061191
90,2017-05-18,2.853333,2.928888,2.844444,2.902222,2.732427,70486625
91,2017-05-19,2.942222,2.986666,2.906666,2.973333,2.799378,69671263
92,2017-05-22,3.017777,3.053333,2.982222,3.053333,2.874697,45275787
93,2017-05-23,3.053333,3.071111,3.017777,3.031111,2.853776,51962211
94,2017-05-24,3.048888,3.075555,2.977777,3.048888,2.870512,40224147
